,Age,Region,Both sexes,Female,Male
2037,63,Meath County Council,1959,980,979
2038,63,Monaghan County Council,667,365,302
2039,63,Offaly County Council,875,443,432
2040,63,Roscommon County Council,851,415,436
2041,63,Sligo County Council,799,396,403
2042,63,South Dublin County Council,2761,1452,1309
2043,63,Tipperary County Council,1869,930,939
2044,63,Waterford City & County Council,1393,694,699
2045,63,Westmeath County Council,984,486,498
2046,63,Wexford County Council,1847,918,929
2047,63,Wicklow County Council,1636,811,825
2048,64,Carlow County Council,610,323,287
2049,64,Cavan County Council,842,412,430
2050,64,Clare County Council,1431,719,712
2051,64,Cork City Council,2216,1147,1069
2052,64,Cork County Council,3690,1828,1862
2053,64,Donegal County Council,1819,916,903
2054,64,Dublin City Council,5080,2624,2456
2055,64,Dún Laoghaire Rathdown County Council,2304,1212,1092
2056,64,Fingal County Council,2551,1310,1241
2057,64,Galway City Council,694,373,321
2058,64,Galway County Council,2171,1075,1096
2059,64,Ireland,51236,26109,25127
2060,64,Kerry County Council,1954,1011,943
2061,64,Kildare County Council,2115,1084,1031
2062,64,Kilkenny County Council,1151,558,593
2063,64,Laois County Council,869,419,450
2064,64,Leitrim County Council,417,211,206
2065,64,Limerick City & County Council,2241,1109,1132
2066,64,Longford County Council,446,230,216
2067,64,Louth County Council,1308,658,650
2068,64,Mayo  County Council,1808,934,874
2069,64,Meath County Council,1870,937,933
2070,64,Monaghan County Council,715,352,363
2071,64,Offaly County Council,811,405,406
2072,64,Roscommon County Council,884,454,430
2073,64,Sligo County Council,839,438,401
2074,64,South Dublin County Council,2722,1445,1277
2075,64,Tipperary County Council,1971,974,997
2076,64,Waterford City & County Council,1335,692,643
2077,64,Westmeath County Council,981,498,483
2078,64,Wexford County Council,1789,919,870
2079,64,Wicklow County Council,1602,842,760
2080,65,Carlow County Council,628,306,322
2081,65,Cavan County Council,863,406,457
2082,65,Clare County Council,1341,650,691
2083,65,Cork City Council,2125,1064,1061
2084,65,Cork County Council,3555,1718,1837
2085,65,Donegal County Council,1826,881,945
2086,65,Dublin City Council,5001,2545,2456
2087,65,Dún Laoghaire Rathdown County Council,2259,1226,1033
2088,65,Fingal County Council,2556,1309,1247
2089,65,Galway City Council,686,383,303
2090,65,Galway County Council,2094,1039,1055
2091,65,Ireland,50083,25183,24900
2092,65,Kerry County Council,1901,926,975
2093,65,Kildare County Council,2113,1040,1073
2094,65,Kilkenny County Council,1054,543,511
2095,65,Laois County Council,877,419,458
2096,65,Leitrim County Council,438,222,216
2097,65,Limerick City & County Council,2140,1089,1051
2098,65,Longford County Council,475,261,214
2099,65,Louth County Council,1305,678,627
2100,65,Mayo  County Council,1709,856,853
2101,65,Meath County Council,1809,916,893
2102,65,Monaghan County Council,688,350,338
2103,65,Offaly County Council,870,400,470
2104,65,Roscommon County Council,827,404,423
2105,65,Sligo County Council,843,433,410
2106,65,South Dublin County Council,2647,1450,1197
2107,65,Tipperary County Council,1875,915,960
2108,65,Waterford City & County Council,1331,641,690
2109,65,Westmeath County Council,990,488,502
2110,65,Wexford County Council,1745,841,904
2111,65,Wicklow County Council,1512,784,728
2112,66,Carlow County Council,569,286,283
2113,66,Cavan County Council,807,424,383
2114,66,Clare County Council,1351,704,647
2115,66,Cork City Council,1960,1045,915
2116,66,Cork County Council,3560,1762,1798
2117,66,Donegal County Council,1775,881,894
2118,66,Dublin City Council,4694,2490,2204
2119,66,Dún Laoghaire Rathdown County Council,2193,1166,1027
2120,66,Fingal County Council,2390,1300,1090
2121,66,Galway City Council,629,341,288
2122,66,Galway County Council,2059,1025,1034
2123,66,Ireland,48421,24662,23759
2124,66,Kerry County Council,1826,890,936
2125,66,Kildare County Council,2033,1065,968
2126,66,Kilkenny County Council,1056,492,564
2127,66,Laois County Council,793,389,404
2128,66,Leitrim County Council,411,182,229
2129,66,Limerick City & County Council,2142,1049,1093
2130,66,Longford County Council,437,220,217
2131,66,Louth County Council,1263,605,658
2132,66,Mayo  County Council,1720,854,866
2133,66,Meath County Council,1786,872,914
2134,66,Monaghan County Council,651,293,358
2135,66,Offaly County Council,849,436,413
2136,66,Roscommon County Council,823,411,412
2137,66,Sligo County Council,769,406,363
2138,66,South Dublin County Council,2639,1435,1204
2139,66,Tipperary County Council,1834,886,948
2140,66,Waterford City & County Council,1271,652,619
2141,66,Westmeath County Council,936,463,473
2142,66,Wexford County Council,1661,844,817
2143,66,Wicklow County Council,1534,794,740
2144,67,Carlow County Council,562,291,271
2145,67,Cavan County Council,793,374,419
2146,67,Clare County Council,1361,689,672
2147,67,Cork City Council,1928,952,976
2148,67,Cork County Council,3466,1783,1683
2149,67,Donegal County Council,1816,911,905
2150,67,Dublin City Council,4593,2399,2194
2151,67,Dún Laoghaire Rathdown County Council,2132,1158,974
2152,67,Fingal County Council,2312,1237,1075
2153,67,Galway City Council,642,329,313
2154,67,Galway County Council,2018,999,1019
2155,67,Ireland,48151,24524,23627
2156,67,Kerry County Council,1889,944,945
2157,67,Kildare County Council,2126,1098,1028
2158,67,Kilkenny County Council,1070,524,546
2159,67,Laois County Council,781,380,401
2160,67,Leitrim County Council,422,228,194
2161,67,Limerick City & County Council,2041,1043,998
2162,67,Longford County Council,442,213,229
2163,67,Louth County Council,1236,606,630
2164,67,Mayo  County Council,1708,864,844
2165,67,Meath County Council,1828,946,882
2166,67,Monaghan County Council,638,313,325
2167,67,Offaly County Council,795,389,406
2168,67,Roscommon County Council,833,414,419
2169,67,Sligo County Council,776,386,390
2170,67,South Dublin County Council,2631,1403,1228
2171,67,Tipperary County Council,1804,896,908
2172,67,Waterford City & County Council,1348,656,692
2173,67,Westmeath County Council,931,474,457
2174,67,Wexford County Council,1741,847,894
2175,67,Wicklow County Council,1488,778,710
2176,68,Carlow County Council,565,274,291
2177,68,Cavan County Council,774,393,381
2178,68,Clare County Council,1285,648,637
2179,68,Cork City Council,1830,944,886
2180,68,Cork County Council,3418,1691,1727
2181,68,Donegal County Council,1711,844,867
2182,68,Dublin City Council,4204,2139,2065
2183,68,Dún Laoghaire Rathdown County Council,2082,1112,970
2184,68,Fingal County Council,2290,1213,1077
2185,68,Galway City Council,653,366,287
2186,68,Galway County Council,1851,925,926
2187,68,Ireland,45520,23018,22502
2188,68,Kerry County Council,1721,864,857
2189,68,Kildare County Council,1861,952,909
2190,68,Kilkenny County Council,1045,495,550
2191,68,Laois County Council,749,381,368
2192,68,Leitrim County Council,415,202,213
2193,68,Limerick City & County Council,1929,931,998
2194,68,Longford County Council,448,205,243
2195,68,Louth County Council,1169,578,591
2196,68,Mayo  County Council,1602,799,803
2197,68,Meath County Council,1685,824,861
2198,68,Monaghan County Council,631,309,322
2199,68,Offaly County Council,736,399,337
2200,68,Roscommon County Council,794,393,401
2201,68,Sligo County Council,767,409,358
2202,68,South Dublin County Council,2495,1350,1145
2203,68,Tipperary County Council,1738,823,915
2204,68,Waterford City & County Council,1203,585,618
2205,68,Westmeath County Council,859,438,421
2206,68,Wexford County Council,1642,857,785
2207,68,Wicklow County Council,1368,675,693
2208,69,Carlow County Council,587,311,276
2209,69,Cavan County Council,722,364,358
2210,69,Clare County Council,1289,616,673
2211,69,Cork City Council,1871,983,888
2212,69,Cork County Council,3437,1724,1713
2213,69,Donegal County Council,1752,863,889
2214,69,Dublin City Council,4391,2244,2147
2215,69,Dún Laoghaire Rathdown County Council,2076,1100,976
2216,69,Fingal County Council,2320,1193,1127
2217,69,Galway City Council,678,354,324
2218,69,Galway County Council,1931,941,990
2219,69,Ireland,45969,23375,22594
2220,69,Kerry County Council,1762,928,834
2221,69,Kildare County Council,1930,983,947
2222,69,Kilkenny County Council,1013,523,490
2223,69,Laois County Council,759,377,382
2224,69,Leitrim County Council,403,202,201
2225,69,Limerick City & County Council,2050,1007,1043
2226,69,Longford County Council,433,221,212
2227,69,Louth County Council,1105,569,536
2228,69,Mayo  County Council,1562,771,791
2229,69,Meath County Council,1624,836,788
2230,69,Monaghan County Council,617,296,321
2231,69,Offaly County Council,763,354,409
2232,69,Roscommon County Council,758,352,406
2233,69,Sligo County Council,774,403,371
2234,69,South Dublin County Council,2570,1416,1154
2235,69,Tipperary County Council,1723,848,875
2236,69,Waterford City & County Council,1194,616,578
2237,69,Westmeath County Council,872,448,424
2238,69,Wexford County Council,1628,810,818
2239,69,Wicklow County Council,1375,722,653
2240,70,Carlow County Council,522,245,277
2241,70,Cavan County Council,678,330,348
2242,70,Clare County Council,1230,626,604
2243,70,Cork City Council,1791,901,890
2244,70,Cork County Council,3167,1560,1607
2245,70,Donegal County Council,1640,803,837
2246,70,Dublin City Council,4105,2175,1930
2247,70,Dún Laoghaire Rathdown County Council,1979,1052,927
2248,70,Fingal County Council,2171,1140,1031
2249,70,Galway City Council,553,291,262
2250,70,Galway County Council,1763,900,863
2251,70,Ireland,43150,21897,21253
2252,70,Kerry County Council,1692,811,881
2253,70,Kildare County Council,1711,866,845
2254,70,Kilkenny County Council,962,491,471
2255,70,Laois County Council,740,369,371
2256,70,Leitrim County Council,370,179,191
2257,70,Limerick City & County Council,1924,964,960
2258,70,Longford County Council,433,189,244
2259,70,Louth County Council,1089,544,545
2260,70,Mayo  County Council,1498,771,727
2261,70,Meath County Council,1492,766,726
2262,70,Monaghan County Council,594,313,281
2263,70,Offaly County Council,735,366,369
2264,70,Roscommon County Council,756,361,395
2265,70,Sligo County Council,690,357,333
2266,70,South Dublin County Council,2475,1327,1148
2267,70,Tipperary County Council,1637,832,805
2268,70,Waterford City & County Council,1150,578,572
2269,70,Westmeath County Council,765,374,391
2270,70,Wexford County Council,1528,740,788
2271,70,Wicklow County Council,1310,676,634
2272,71,Carlow County Council,497,259,238
2273,71,Cavan County Council,680,340,340
2274,71,Clare County Council,1191,595,596
2275,71,Cork City Council,1722,909,813
2276,71,Cork County Council,3086,1568,1518
2277,71,Donegal County Council,1626,854,772
2278,71,Dublin City Council,3905,2042,1863
2279,71,Dún Laoghaire Rathdown County Council,1877,1016,861
2280,71,Fingal County Council,1961,1008,953
2281,71,Galway City Council,550,302,248
2282,71,Galway County Council,1762,907,855
2283,71,Ireland,41685,21236,20449
2284,71,Kerry County Council,1652,814,838
2285,71,Kildare County Council,1682,858,824
2286,71,Kilkenny County Council,836,426,410
2287,71,Laois County Council,658,305,353
2288,71,Leitrim County Council,373,173,200
2289,71,Limerick City & County Council,1849,941,908
2290,71,Longford County Council,390,191,199
2291,71,Louth County Council,1030,542,488
2292,71,Mayo  County Council,1582,777,805
2293,71,Meath County Council,1559,792,767
2294,71,Monaghan County Council,556,265,291
2295,71,Offaly County Council,710,353,357
2296,71,Roscommon County Council,676,321,355
2297,71,Sligo County Council,735,349,386
2298,71,South Dublin County Council,2419,1307,1112
2299,71,Tipperary County Council,1531,751,780
2300,71,Waterford City & County Council,1100,553,547
2301,71,Westmeath County Council,735,361,374
2302,71,Wexford County Council,1484,717,767
2303,71,Wicklow County Council,1271,640,631
2304,72,Carlow County Council,526,278,248
2305,72,Cavan County Council,689,326,363
2306,72,Clare County Council,1241,636,605
2307,72,Cork City Council,1718,874,844
2308,72,Cork County Council,2931,1449,1482
2309,72,Donegal County Council,1518,755,763
2310,72,Dublin City Council,3853,2032,1821
2311,72,Dún Laoghaire Rathdown County Council,1879,1076,803
2312,72,Fingal County Council,2066,1107,959
2313,72,Galway City Council,521,297,224
2314,72,Galway County Council,1673,821,852
2315,72,Ireland,41124,21159,19965
2316,72,Kerry County Council,1569,787,782
2317,72,Kildare County Council,1666,881,785
2318,72,Kilkenny County Council,920,449,471
2319,72,Laois County Council,611,296,315
2320,72,Leitrim County Council,366,175,191
2321,72,Limerick City & County Council,1810,924,886
2322,72,Longford County Council,419,217,202
2323,72,Louth County Council,1050,527,523
2324,72,Mayo  County Council,1507,762,745
2325,72,Meath County Council,1478,735,743
2326,72,Monaghan County Council,585,294,291
2327,72,Offaly County Council,697,376,321
2328,72,Roscommon County Council,669,378,291
2329,72,Sligo County Council,686,341,345
2330,72,South Dublin County Council,2358,1251,1107
2331,72,Tipperary County Council,1530,741,789
2332,72,Waterford City & County Council,1076,571,505
2333,72,Westmeath County Council,741,374,367
2334,72,Wexford County Council,1498,751,747
2335,72,Wicklow County Council,1273,678,595
2336,73,Carlow County Council,461,228,233
2337,73,Cavan County Council,629,307,322
2338,73,Clare County Council,1113,571,542
2339,73,Cork City Council,1601,842,759
2340,73,Cork County Council,2923,1491,1432
2341,73,Donegal County Council,1522,767,755
2342,73,Dublin City Council,3788,2057,1731
2343,73,Dún Laoghaire Rathdown County Council,1796,970,826
2344,73,Fingal County Council,1941,1053,888
2345,73,Galway City Council,547,285,262
2346,73,Galway County Council,1639,787,852
2347,73,Ireland,39255,20134,19121
2348,73,Kerry County Council,1529,769,760
2349,73,Kildare County Council,1584,811,773
2350,73,Kilkenny County Council,831,410,421
2351,73,Laois County Council,558,281,277
2352,73,Leitrim County Council,295,140,155
2353,73,Limerick City & County Council,1722,829,893
2354,73,Longford County Council,375,182,193
2355,73,Louth County Council,980,518,462
2356,73,Mayo  County Council,1365,666,699
2357,73,Meath County Council,1460,753,707
2358,73,Monaghan County Council,536,261,275
2359,73,Offaly County Council,660,332,328
2360,73,Roscommon County Council,617,298,319
2361,73,Sligo County Council,667,322,345
2362,73,South Dublin County Council,2139,1145,994
2363,73,Tipperary County Council,1479,755,724
2364,73,Waterford City & County Council,1068,559,509
2365,73,Westmeath County Council,743,356,387
2366,73,Wexford County Council,1403,747,656
2367,73,Wicklow County Council,1284,642,642
2368,74,Carlow County Council,475,229,246
2369,74,Cavan County Council,596,288,308
2370,74,Clare County Council,1076,536,540
2371,74,Cork City Council,1572,859,713
2372,74,Cork County Council,2770,1357,1413
2373,74,Donegal County Council,1465,715,750
2374,74,Dublin City Council,3632,1922,1710
2375,74,Dún Laoghaire Rathdown County Council,1814,989,825
2376,74,Fingal County Council,1821,967,854
2377,74,Galway City Council,502,279,223
2378,74,Galway County Council,1570,751,819
2379,74,Ireland,37670,19177,18493
2380,74,Kerry County Council,1481,723,758
2381,74,Kildare County Council,1494,766,728
2382,74,Kilkenny County Council,860,383,477
2383,74,Laois County Council,567,278,289
2384,74,Leitrim County Council,313,172,141
2385,74,Limerick City & County Council,1658,873,785
2386,74,Longford County Council,371,179,192
2387,74,Louth County Council,1006,538,468
2388,74,Mayo  County Council,1349,626,723
2389,74,Meath County Council,1329,682,647
2390,74,Monaghan County Council,498,256,242
2391,74,Offaly County Council,637,309,328
2392,74,Roscommon County Council,625,307,318
2393,74,Sligo County Council,642,329,313
2394,74,South Dublin County Council,1973,1008,965
2395,74,Tipperary County Council,1459,759,700
2396,74,Waterford City & County Council,1000,500,500
2397,74,Westmeath County Council,686,373,313
2398,74,Wexford County Council,1303,649,654
2399,74,Wicklow County Council,1126,575,551
2400,75,Carlow County Council,404,197,207
2401,75,Cavan County Council,582,295,287
2402,75,Clare County Council,1058,551,507
2403,75,Cork City Council,1518,766,752
2404,75,Cork County Council,2620,1303,1317
2405,75,Donegal County Council,1407,675,732
2406,75,Dublin City Council,3409,1789,1620
2407,75,Dún Laoghaire Rathdown County Council,1836,1043,793
2408,75,Fingal County Council,1732,939,793
2409,75,Galway City Council,479,255,224
2410,75,Galway County Council,1443,712,731
2411,75,Ireland,35767,18294,17473
2412,75,Kerry County Council,1418,713,705
2413,75,Kildare County Council,1456,721,735
2414,75,Kilkenny County Council,769,377,392
2415,75,Laois County Council,579,304,275
2416,75,Leitrim County Council,287,133,154
2417,75,Limerick City & County Council,1548,810,738
2418,75,Longford County Council,344,180,164
2419,75,Louth County Council,916,476,440
2420,75,Mayo  County Council,1271,588,683
2421,75,Meath County Council,1250,629,621
2422,75,Monaghan County Council,492,239,253
2423,75,Offaly County Council,606,317,289
2424,75,Roscommon County Council,573,289,284
2425,75,Sligo County Council,583,313,270
2426,75,South Dublin County Council,1803,978,825
2427,75,Tipperary County Council,1297,671,626
2428,75,Waterford City & County Council,1059,513,546
2429,75,Westmeath County Council,634,344,290
2430,75,Wexford County Council,1280,636,644
2431,75,Wicklow County Council,1114,538,576
2432,76,Carlow County Council,412,211,201
2433,76,Cavan County Council,514,260,254
2434,76,Clare County Council,976,498,478
2435,76,Cork City Council,1483,786,697
2436,76,Cork County Council,2446,1297,1149
2437,76,Donegal County Council,1344,681,663
2438,76,Dublin City Council,3195,1719,1476
2439,76,Dún Laoghaire Rathdown County Council,1703,946,757
2440,76,Fingal County Council,1660,879,781
2441,76,Galway City Council,504,276,228
2442,76,Galway County Council,1341,664,677
2443,76,Ireland,33759,17665,16094
2444,76,Kerry County Council,1351,665,686
2445,76,Kildare County Council,1245,592,653
2446,76,Kilkenny County Council,725,410,315
2447,76,Laois County Council,539,288,251
2448,76,Leitrim County Council,279,139,140
2449,76,Limerick City & County Council,1462,770,692
2450,76,Longford County Council,359,187,172
2451,76,Louth County Council,921,506,415
2452,76,Mayo  County Council,1150,573,577
2453,76,Meath County Council,1174,621,553
2454,76,Monaghan County Council,464,250,214
2455,76,Offaly County Council,562,290,272
2456,76,Roscommon County Council,592,295,297
2457,76,Sligo County Council,562,292,270
2458,76,South Dublin County Council,1736,908,828
2459,76,Tipperary County Council,1301,674,627
2460,76,Waterford City & County Council,938,511,427
2461,76,Westmeath County Council,586,300,286
2462,76,Wexford County Council,1188,625,563
2463,76,Wicklow County Council,1047,552,495
2464,77,Carlow County Council,372,188,184
2465,77,Cavan County Council,482,258,224
2466,77,Clare County Council,894,452,442
2467,77,Cork City Council,1358,729,629
2468,77,Cork County Council,2290,1189,1101
2469,77,Donegal County Council,1179,585,594
2470,77,Dublin City Council,2943,1633,1310
2471,77,Dún Laoghaire Rathdown County Council,1604,888,716
2472,77,Fingal County Council,1475,783,692
2473,77,Galway City Council,425,246,179
2474,77,Galway County Council,1198,601,597
2475,77,Ireland,30572,15971,14601
2476,77,Kerry County Council,1189,596,593
2477,77,Kildare County Council,1181,601,580
2478,77,Kilkenny County Council,697,337,360
2479,77,Laois County Council,452,217,235
2480,77,Leitrim County Council,260,123,137
2481,77,Limerick City & County Council,1324,715,609
2482,77,Longford County Council,296,160,136
2483,77,Louth County Council,775,430,345
2484,77,Mayo  County Council,1044,532,512
2485,77,Meath County Council,1067,543,524
2486,77,Monaghan County Council,377,191,186
2487,77,Offaly County Council,496,248,248
2488,77,Roscommon County Council,466,229,237
2489,77,Sligo County Council,511,277,234
2490,77,South Dublin County Council,1509,792,717
2491,77,Tipperary County Council,1211,630,581
2492,77,Waterford City & County Council,835,422,413
2493,77,Westmeath County Council,598,308,290
2494,77,Wexford County Council,1090,567,523
2495,77,Wicklow County Council,974,501,473
2496,78,Carlow County Council,312,156,156
2497,78,Cavan County Council,433,217,216
2498,78,Clare County Council,793,377,416
2499,78,Cork City Council,1197,667,530
2500,78,Cork County Council,1965,994,971
2501,78,Donegal County Council,1115,562,553
2502,78,Dublin City Council,2846,1581,1265
2503,78,Dún Laoghaire Rathdown County Council,1551,867,684
2504,78,Fingal County Council,1292,676,616
2505,78,Galway City Council,387,222,165
2506,78,Galway County Council,1125,558,567
2507,78,Ireland,28058,14666,13392
2508,78,Kerry County Council,1077,557,520
2509,78,Kildare County Council,1040,534,506
2510,78,Kilkenny County Council,610,307,303
2511,78,Laois County Council,443,225,218
2512,78,Leitrim County Council,232,122,110
2513,78,Limerick City & County Council,1217,633,584
2514,78,Longford County Council,261,121,140
2515,78,Louth County Council,797,408,389
2516,78,Mayo  County Council,952,469,483
2517,78,Meath County Council,992,506,486
2518,78,Monaghan County Council,361,179,182
2519,78,Offaly County Council,439,231,208
2520,78,Roscommon County Council,461,231,230
2521,78,Sligo County Council,452,234,218
2522,78,South Dublin County Council,1393,782,611
2523,78,Tipperary County Council,1043,523,520
2524,78,Waterford City & County Council,761,411,350
2525,78,Westmeath County Council,519,271,248
2526,78,Wexford County Council,1056,547,509
2527,78,Wicklow County Council,936,498,438
2528,79,Carlow County Council,339,171,168
2529,79,Cavan County Council,388,191,197
2530,79,Clare County Council,693,379,314
2531,79,Cork City Council,1142,665,477
2532,79,Cork County Council,1833,982,851
2533,79,Donegal County Council,991,489,502
2534,79,Dublin City Council,2774,1554,1220
2535,79,Dún Laoghaire Rathdown County Council,1448,793,655
2536,79,Fingal County Council,1258,692,566
2537,79,Galway City Council,363,208,155
2538,79,Galway County Council,1026,527,499
2539,79,Ireland,26104,13938,12166
2540,79,Kerry County Council,1017,517,500
2541,79,Kildare County Council,981,512,469
2542,79,Kilkenny County Council,597,327,270
2543,79,Laois County Council,390,212,178
2544,79,Leitrim County Council,212,112,100
2545,79,Limerick City & County Council,1209,650,559
2546,79,Longford County Council,235,126,109
2547,79,Louth County Council,665,374,291
2548,79,Mayo  County Council,884,456,428
2549,79,Meath County Council,865,473,392
2550,79,Monaghan County Council,357,158,199
2551,79,Offaly County Council,442,229,213
2552,79,Roscommon County Council,422,203,219
2553,79,Sligo County Council,457,235,222
2554,79,South Dublin County Council,1205,670,535
2555,79,Tipperary County Council,1010,524,486
2556,79,Waterford City & County Council,699,350,349
2557,79,Westmeath County Council,478,272,206
2558,79,Wexford County Council,912,467,445
2559,79,Wicklow County Council,812,420,392
2560,80,Carlow County Council,279,163,116
2561,80,Cavan County Council,332,157,175
2562,80,Clare County Council,594,299,295
2563,80,Cork City Council,1103,587,516
2564,80,Cork County Council,1669,879,790
2565,80,Donegal County Council,902,446,456
2566,80,Dublin City Council,2408,1374,1034
2567,80,Dún Laoghaire Rathdown County Council,1410,819,591
2568,80,Fingal County Council,1011,533,478
2569,80,Galway City Council,376,226,150
2570,80,Galway County Council,998,499,499
2571,80,Ireland,22847,12173,10674
2572,80,Kerry County Council,818,446,372
2573,80,Kildare County Council,778,405,373
2574,80,Kilkenny County Council,514,265,249
2575,80,Laois County Council,341,186,155
2576,80,Leitrim County Council,159,77,82
2577,80,Limerick City & County Council,1001,570,431
2578,80,Longford County Council,207,115,92
2579,80,Louth County Council,572,300,272
2580,80,Mayo  County Council,799,392,407
2581,80,Meath County Council,802,430,372
2582,80,Monaghan County Council,255,138,117
2583,80,Offaly County Council,360,202,158
2584,80,Roscommon County Council,362,191,171
2585,80,Sligo County Council,379,203,176
2586,80,South Dublin County Council,1022,550,472
2587,80,Tipperary County Council,804,421,383
2588,80,Waterford City & County Council,656,335,321
2589,80,Westmeath County Council,397,195,202
2590,80,Wexford County Council,833,398,435
2591,80,Wicklow County Council,706,372,334
2592,81,Carlow County Council,265,148,117
2593,81,Cavan County Council,319,152,167
2594,81,Clare County Council,583,312,271
2595,81,Cork City Council,943,522,421
2596,81,Cork County Council,1407,773,634
2597,81,Donegal County Council,840,441,399
2598,81,Dublin City Council,2254,1332,922
2599,81,Dún Laoghaire Rathdown County Council,1240,712,528
2600,81,Fingal County Council,919,499,420
2601,81,Galway City Council,250,145,105
2602,81,Galway County Council,865,424,441
2603,81,Ireland,20661,11191,9470
2604,81,Kerry County Council,783,388,395
2605,81,Kildare County Council,673,372,301
2606,81,Kilkenny County Council,463,234,229
2607,81,Laois County Council,304,158,146
2608,81,Leitrim County Council,150,80,70
2609,81,Limerick City & County Council,888,467,421
2610,81,Longford County Council,179,87,92
2611,81,Louth County Council,589,325,264
2612,81,Mayo  County Council,740,391,349
2613,81,Meath County Council,674,348,326
2614,81,Monaghan County Council,251,151,100
2615,81,Offaly County Council,309,163,146
2616,81,Roscommon County Council,335,184,151
2617,81,Sligo County Council,340,177,163
2618,81,South Dublin County Council,992,558,434
2619,81,Tipperary County Council,775,420,355
2620,81,Waterford City & County Council,585,309,276
2621,81,Westmeath County Council,380,193,187
2622,81,Wexford County Council,763,396,367
2623,81,Wicklow County Council,603,330,273
2624,82,Carlow County Council,240,131,109
2625,82,Cavan County Council,273,146,127
2626,82,Clare County Council,526,287,239
2627,82,Cork City Council,963,570,393
2628,82,Cork County Council,1379,757,622
2629,82,Donegal County Council,744,379,365
2630,82,Dublin City Council,2287,1368,919
2631,82,Dún Laoghaire Rathdown County Council,1229,666,563
2632,82,Fingal County Council,848,438,410
2633,82,Galway City Council,279,179,100
2634,82,Galway County Council,804,409,395
2635,82,Ireland,19538,10759,8779
2636,82,Kerry County Council,758,418,340
2637,82,Kildare County Council,636,362,274
2638,82,Kilkenny County Council,399,225,174
2639,82,Laois County Council,269,148,121
2640,82,Leitrim County Council,169,81,88
2641,82,Limerick City & County Council,846,466,380
2642,82,Longford County Council,164,84,80
2643,82,Louth County Council,512,289,223
2644,82,Mayo  County Council,641,352,289
2645,82,Meath County Council,617,324,293
2646,82,Monaghan County Council,267,144,123
2647,82,Offaly County Council,319,160,159
2648,82,Roscommon County Council,322,175,147
2649,82,Sligo County Council,298,160,138
2650,82,South Dublin County Council,901,491,410
2651,82,Tipperary County Council,749,416,333
2652,82,Waterford City & County Council,502,256,246
2653,82,Westmeath County Council,328,187,141
2654,82,Wexford County Council,670,358,312
2655,82,Wicklow County Council,599,333,266
2656,83,Carlow County Council,203,102,101
2657,83,Cavan County Council,280,144,136
2658,83,Clare County Council,476,254,222
2659,83,Cork City Council,844,512,332
2660,83,Cork County Council,1179,651,528
2661,83,Donegal County Council,707,367,340
2662,83,Dublin City Council,2088,1242,846
2663,83,Dún Laoghaire Rathdown County Council,1141,679,462
2664,83,Fingal County Council,707,395,312
2665,83,Galway City Council,277,160,117
2666,83,Galway County Council,770,405,365
2667,83,Ireland,17885,9985,7900
2668,83,Kerry County Council,615,345,270
2669,83,Kildare County Council,562,332,230
2670,83,Kilkenny County Council,387,214,173
2671,83,Laois County Council,251,136,115
2672,83,Leitrim County Council,163,90,73
2673,83,Limerick City & County Council,771,407,364
2674,83,Longford County Council,143,75,68
2675,83,Louth County Council,461,246,215
2676,83,Mayo  County Council,621,346,275
2677,83,Meath County Council,567,303,264
2678,83,Monaghan County Council,239,135,104
2679,83,Offaly County Council,313,179,134
2680,83,Roscommon County Council,317,167,150
2681,83,Sligo County Council,298,165,133
2682,83,South Dublin County Council,798,455,343
2683,83,Tipperary County Council,678,374,304
2684,83,Waterford City & County Council,501,268,233
2685,83,Westmeath County Council,346,200,146
2686,83,Wexford County Council,651,355,296
2687,83,Wicklow County Council,531,282,249
2688,84,Carlow County Council,198,111,87
2689,84,Cavan County Council,252,145,107
2690,84,Clare County Council,394,207,187
2691,84,Cork City Council,750,441,309
2692,84,Cork County Council,1059,598,461
2693,84,Donegal County Council,623,351,272
2694,84,Dublin City Council,1916,1177,739
2695,84,Dún Laoghaire Rathdown County Council,992,582,410
2696,84,Fingal County Council,642,365,277
2697,84,Galway City Council,236,148,88
2698,84,Galway County Council,603,306,297
2699,84,Ireland,15655,8890,6765
2700,84,Kerry County Council,607,331,276
2701,84,Kildare County Council,464,246,218
2702,84,Kilkenny County Council,347,188,159
2703,84,Laois County Council,205,99,106
2704,84,Leitrim County Council,144,87,57
2705,84,Limerick City & County Council,687,409,278
2706,84,Longford County Council,140,74,66
2707,84,Louth County Council,416,222,194
2708,84,Mayo  County Council,543,311,232
2709,84,Meath County Council,460,256,204
2710,84,Monaghan County Council,207,113,94
2711,84,Offaly County Council,251,146,105
2712,84,Roscommon County Council,249,130,119
2713,84,Sligo County Council,237,127,110
2714,84,South Dublin County Council,711,421,290
2715,84,Tipperary County Council,611,339,272
2716,84,Waterford City & County Council,429,262,167
2717,84,Westmeath County Council,275,159,116
2718,84,Wexford County Council,553,299,254
2719,84,Wicklow County Council,454,240,214
2720,85,Carlow County Council,141,77,64
2721,85,Cavan County Council,245,137,108
2722,85,Clare County Council,376,202,174
2723,85,Cork City Council,653,401,252
2724,85,Cork County Council,1050,593,457
2725,85,Donegal County Council,551,317,234
2726,85,Dublin City Council,1786,1109,677
2727,85,Dún Laoghaire Rathdown County Council,937,570,367
2728,85,Fingal County Council,546,300,246
2729,85,Galway City Council,211,130,81
2730,85,Galway County Council,569,303,266
